35009, 389.211258294, 389.923434738, 45044, 2.1E-05
35041, 384.84386442, 401.774016134, 18018, 2.0E-05
35005, 364.744720129, 417.013818008, 61382, 2.4E-05
35043, 325.512166786, 354.9972093, 89908, 2.5E-05
32007, 193.147978333, 207.46531755, 45291, 1.6E-05
32033, 194.389274808, 248.035691473, 9181, 1.3E-05
32003, 178.153492162, 324.160586278, 1375765, 4.9E-05
32017, 186.280530025, 288.45243781, 4165, 1.3E-05
32009, 137.778836149, 276.888448414, 971, 1.2E-05
32023, 159.539112602, 277.725135243, 32485, 2.0E-05
32011, 173.193847411, 229.591159873, 1651, 1.0E-05
32015, 159.360280203, 228.126246886, 5794, 1.5E-05
32021, 128.029416453, 254.009828939, 5071, 1.6E-05
32005, 109.605336098, 242.263512951, 41259, 2.2E-05
32510, 107.992485893, 235.546428566, 52457, 2.9E-05
32019, 117.355270175, 240.344768852, 34501, 2.0E-05
32001, 134.507936512, 231.420008279, 23982, 1.9E-05
32027, 138.801425807, 211.583326088, 6693, 1.2E-05
32029, 113.891247148, 229.908834947, 3399, 2.2E-05
32031, 118.051618989, 203.129470618, 339486, 3.5E-05
32013, 149.167123577, 192.788246902, 16106, 1.7E-05
36019, 894.240375814, 114.675277787, 79894, 2.6E-05
36031, 895.824083684, 129.144216236, 38851, 1.8E-05
36073, 827.090434342, 164.657920631, 44171, 2.6E-05
36037, 828.608134838, 170.41101158, 60370, 2.7E-05
36121, 829.560883897, 177.168914888, 43424, 2.2E-05
36051, 837.179754964, 175.178593479, 64328, 2.5E-05
36093, 898.592342283, 159.585280808, 146555, 4.2E-05
36057, 891.38778111, 159.207380605, 49708, 3.0E-05
36035, 890.689128026, 154.336449258, 55073, 3.1E-05
36099, 852.470058231, 170.676287103, 33342, 2.8E-05
36069, 844.231926748, 171.143517813, 100224, 3.2E-05
36123, 848.158027778, 175.150052582, 24621, 2.4E-05
36097, 853.932629846, 180.023401752, 19224, 2.3E-05
36109, 859.632655229, 176.764611363, 96501, 3.9E-05
36011, 856.166236052, 165.574282999, 81963, 3.1E-05
36067, 861.879709213, 163.501765471, 458336, 4.3E-05
36023, 866.068956469, 172.402884741, 48599, 3.5E-05
36017, 874.353654052, 173.088367503, 51401, 3.0E-05
36053, 871.246701965, 163.510399058, 69441, 2.7E-05
36065, 873.342323758, 155.239766954, 235469, 3.6E-05
36049, 870.44251883, 142.630357269, 26944, 2.0E-05
36043, 880.16514488, 149.484815302, 64427, 3.0E-05
36077, 882.940043149, 167.764654302, 61676, 2.8E-05
36095, 893.117102197, 166.135904458, 31582, 2.3E-05
36001, 900.893220363, 164.489226174, 294565, 4.9E-05
36091, 900.126868657, 152.338833095, 200635, 4.3E-05
36113, 898.184566698, 142.365720787, 63303, 3.8E-05
36041, 886.979072307, 141.876369453, 5379, 1.5E-05
36033, 884.772019023, 120.669450904, 51134, 2.2E-05
36089, 873.054673168, 125.299205893, 111931, 2.4E-05
36045, 861.560063291, 139.283885137, 111738, 2.4E-05
36075, 860.937889349, 153.570288622, 122377, 3.0E-05
36117, 847.451746641, 162.77967523, 93765, 2.9E-05
36055, 836.61003254, 165.444162352, 735343, 4.4E-05
36063, 818.781456529, 167.301913187, 219846, 4.0E-05
36029, 820.38582573, 177.013330392, 950265, 5.0E-05
36013, 812.438553491, 191.508406444, 139750, 3.1E-05
36009, 823.639991901, 188.775709321, 83955, 2.9E-05
36003, 834.870667737, 186.709562095, 49927, 2.2E-05
36101, 846.110202814, 184.561272519, 98726, 3.1E-05
36015, 856.777256919, 184.965185971, 91070, 3.7E-05
36107, 864.128089148, 182.714354117, 51784, 3.0E-05
36007, 872.62799743, 181.205967193, 200536, 3.8E-05
36025, 886.906046046, 177.257471475, 48055, 2.3E-05
36105, 892.58052943, 187.725016551, 73966, 2.5E-05
36039, 900.213512494, 172.382857826, 48195, 2.6E-05
36061, 911.072622034, 205.783086757, 1537195, 1.5E-04
36111, 899.593179127, 181.64130599, 177749, 3.3E-05
36005, 912.315497328, 203.674106811, 1332650, 1.1E-04
36047, 911.595580089, 208.928374072, 2465326, 9.8E-05
36087, 907.86300402, 197.579715272, 286753, 4.9E-05
36059, 917.384980291, 205.43647538, 1334544, 7.6E-05
36071, 901.470346789, 192.905092004, 341367, 3.7E-05
36081, 913.462051588, 207.615750359, 2229379, 8.9E-05
36103, 929.241649488, 199.278463003, 1419369, 6.3E-05
36119, 912.141547823, 196.592589736, 923459, 6.5E-05
36079, 910.914101605, 190.332224, 95745, 4.8E-05
36027, 909.217756632, 182.362939776, 280150, 4.1E-05
36021, 908.562176049, 170.945305739, 63094, 3.0E-05
36083, 907.985922231, 160.259081442, 152538, 4.7E-05
36115, 905.740383502, 145.542052036, 61042, 3.0E-05
39155, 792.255470261, 216.591547977, 225116, 3.7E-05
39007, 791.088798475, 207.39931141, 102728, 2.9E-05
39087, 770.625409557, 283.93917465, 62319, 4.6E-05
39145, 761.99163771, 280.881161327, 79195, 3.7E-05
39001, 753.225191808, 281.275654925, 27330, 2.7E-05
39131, 759.698939772, 274.435230769, 27695, 3.0E-05
39079, 767.581504558, 274.42292034, 32641, 3.0E-05
39053, 773.886934055, 278.460915902, 31069, 3.4E-05
39105, 778.684256899, 272.102985859, 23072, 2.9E-05
39163, 769.650760915, 269.225535219, 12806, 2.6E-05
39167, 786.515616641, 261.956180498, 63251, 3.7E-05
39009, 777.212552786, 265.729760326, 62223, 3.2E-05
39073, 769.072515673, 263.206245081, 28241, 2.8E-05
39141, 759.251642118, 268.36286368, 73345, 3.1E-05
39071, 749.868816709, 273.144208659, 40875, 2.7E-05
39015, 745.961755655, 279.366070357, 42285, 2.8E-05
39025, 740.693716946, 277.79871574, 177977, 4.1E-05
39061, 733.263799261, 275.315430247, 845303, 5.4E-05
39027, 745.221161772, 268.419853516, 40543, 2.9E-05
39165, 739.101653137, 268.849444542, 158383, 4.2E-05
39017, 731.844357783, 269.494670001, 332807, 4.9E-05
39135, 729.756727518, 262.496788637, 42337, 2.9E-05
39113, 736.244959233, 261.464240726, 559062, 4.4E-05
39057, 743.503798837, 262.12512225, 147886, 3.7E-05
39047, 751.190042116, 264.210346648, 28433, 2.8E-05
39129, 759.08113077, 261.405285744, 52727, 3.0E-05
39045, 765.36060766, 257.6500183, 122759, 3.6E-05
39127, 771.972943186, 256.850752982, 34078, 2.7E-05
39111, 792.556628279, 254.185288903, 15180, 2.5E-05
39121, 786.026744022, 254.149660212, 14058, 2.5E-05
39115, 779.350757934, 258.513173673, 14897, 2.5E-05
39119, 776.677871745, 250.99494038, 84585, 3.1E-05
39013, 793.1238439, 247.212536788, 70226, 2.9E-05
39067, 790.338586583, 241.063721567, 15856, 2.4E-05
39059, 784.103634747, 248.039333649, 40792, 2.9E-05
39031, 776.011274115, 243.127491646, 36655, 2.8E-05
39089, 766.618971931, 249.419639599, 145491, 3.6E-05
39041, 756.980073937, 246.403520739, 109989, 3.8E-05
39049, 758.062157993, 253.603273009, 1068978, 5.2E-05
39097, 751.218050226, 256.265169704, 40213, 3.0E-05
39023, 744.262371819, 256.525467238, 144742, 3.5E-05
39021, 743.956002329, 251.553587816, 38890, 2.7E-05
39109, 736.374790275, 254.640519314, 98868, 3.1E-05
39149, 735.875665536, 247.976009571, 47910, 2.8E-05
39037, 729.231363906, 253.439494571, 53309, 2.7E-05
39107, 727.939079769, 244.292607315, 40924, 2.5E-05
39011, 735.035423958, 242.802602936, 46611, 2.6E-05
39091, 743.528017045, 245.761168607, 46005, 2.6E-05
39159, 750.590437506, 247.046789124, 40909, 2.9E-05
39101, 753.523692129, 239.499264351, 66217, 2.8E-05
39117, 759.689079101, 240.264891983, 31628, 2.6E-05
39083, 766.398488792, 242.49467754, 54500, 2.7E-05
39075, 775.047747204, 237.248215545, 38943, 2.5E-05
39157, 783.082409647, 238.959662173, 90914, 2.8E-05
39019, 788.963973789, 234.858885331, 28836, 2.6E-05
39081, 795.455022999, 238.299822097, 73894, 4.5E-05
39029, 793.834701555, 229.393678367, 112075, 3.2E-05
39151, 783.660515017, 229.907533647, 378098, 3.8E-05
39169, 774.509597841, 230.967416564, 111564, 2.9E-05
39005, 768.12896971, 231.981032215, 52523, 3.1E-05
39139, 763.551288093, 233.816023408, 128852, 3.3E-05
39033, 756.678570372, 232.964501013, 46966, 2.8E-05
39175, 750.190462892, 234.153143749, 22908, 2.3E-05
39065, 744.555944697, 239.049236391, 31945, 2.5E-05
39003, 736.323665448, 237.492220623, 108473, 3.3E-05
39063, 743.32481613, 231.203759633, 71295, 2.8E-05
39137, 735.196933175, 231.723817517, 34726, 2.4E-05
39161, 727.869261045, 236.800713413, 29659, 2.7E-05
39099, 792.92745034, 223.712729549, 257555, 3.7E-05
39133, 785.098950587, 221.084454393, 152061, 3.4E-05
39153, 779.487638737, 222.564404641, 542899, 4.2E-05
39103, 773.411411707, 224.179515975, 151095, 3.5E-05
39077, 761.288408528, 225.320605356, 59487, 2.6E-05
39147, 752.211931315, 227.135814763, 58683, 2.8E-05
39143, 751.104183137, 221.62434234, 61792, 2.8E-05
39173, 742.996711767, 222.679259328, 121065, 3.3E-05
39069, 734.978520148, 224.218138539, 29210, 2.6E-05
39125, 726.963308342, 230.432208627, 20293, 2.3E-05
39039, 728.139817429, 225.632068448, 39500, 2.7E-05
39055, 784.408529109, 213.214023755, 90895, 3.0E-05
39085, 782.96674826, 208.943488088, 227511, 3.9E-05
39035, 776.351457758, 216.558042612, 1393978, 5.8E-05
39093, 768.612147489, 220.831214872, 284664, 3.9E-05
39043, 759.803465969, 220.105285388, 79551, 2.9E-05
39123, 751.569850552, 217.613000722, 40985, 2.7E-05
39095, 742.473618138, 216.811437951, 455054, 4.6E-05
39051, 733.605182085, 218.241536403, 42084, 2.7E-05
39171, 725.858731288, 220.246192988, 39188, 2.7E-05
40139, 427.416152723, 341.776180753, 20107, 2.2E-05
40025, 408.42460154, 340.56589166, 3148, 1.5E-05
40115, 550.777718524, 342.548745298, 33194, 3.1E-05
40035, 543.515799927, 344.375868196, 14950, 3.1E-05
40097, 543.146078544, 355.210864761, 38369, 3.4E-05
40041, 551.088856388, 352.554145988, 37077, 3.1E-05
40001, 553.898792767, 364.708699502, 21038, 3.1E-05
40021, 547.35634426, 364.333196956, 42521, 3.4E-05
40135, 552.152539684, 373.719148851, 38972, 3.6E-05
40061, 545.238617394, 380.223787155, 11792, 3.1E-05
40079, 553.387132631, 387.152859498, 48109, 3.5E-05
40077, 543.203566905, 388.363227043, 10692, 3.2E-05
40121, 534.015957707, 386.972736212, 43953, 5.2E-05
40029, 523.262850185, 394.950450217, 6031, 3.2E-05
40005, 528.276090914, 399.735566755, 13879, 3.0E-05
40127, 540.658229931, 399.293727469, 11667, 3.2E-05
40089, 552.423979448, 406.155717225, 34402, 3.7E-05
40023, 537.290087809, 408.31206981, 15342, 3.3E-05
40013, 524.644549082, 410.13735805, 36534, 3.3E-05
40095, 514.08200537, 408.528727831, 13184, 3.1E-05
40069, 516.038135538, 401.527955502, 10513, 2.9E-05
40123, 515.613751654, 391.989079388, 35143, 3.4E-05
40049, 504.152867266, 392.460474064, 27210, 3.0E-05
40099, 508.326223098, 397.567799595, 12623, 3.0E-05
40085, 504.713238216, 410.350087345, 8831, 3.0E-05
40019, 504.305025756, 402.577190947, 45621, 3.3E-05
40067, 493.82508509, 406.44843172, 6818, 2.6E-05
40137, 493.433228361, 397.604449375, 43182, 2.9E-05
40033, 483.937867501, 402.113584338, 6614, 2.4E-05
40031, 481.811681668, 392.980613346, 114996, 3.3E-05
40141, 473.064287312, 399.191384159, 9287, 2.4E-05
40065, 463.836770001, 394.424405487, 28439, 2.5E-05
40075, 472.235203929, 386.919579849, 10227, 2.1E-05
40055, 461.221651349, 385.871332737, 6061, 2.1E-05
40057, 455.792229903, 389.697551308, 3283, 2.2E-05
40101, 539.903815184, 371.444633846, 69451, 3.5E-05
40091, 534.967997238, 376.968599897, 19456, 3.3E-05
40063, 524.11367331, 384.467606331, 14154, 3.2E-05
40133, 517.33964083, 381.274632983, 24894, 3.2E-05
40125, 511.522078473, 380.293240193, 65521, 3.2E-05
40027, 503.531911145, 380.713787756, 208016, 3.9E-05
40087, 502.680079451, 385.290951975, 27740, 3.0E-05
40051, 493.153051808, 384.822019738, 45516, 3.0E-05
40015, 484.017960518, 380.613094753, 30150, 2.5E-05
40017, 491.844223941, 372.793852027, 87697, 3.2E-05
40109, 502.392382762, 372.515797647, 660448, 4.4E-05
40081, 512.294849678, 369.095659219, 32080, 3.0E-05
40107, 522.748320505, 374.920597764, 11814, 3.0E-05
40111, 529.509427988, 370.718679683, 39685, 3.4E-05
40145, 537.697747203, 362.716629184, 57491, 3.6E-05
40131, 536.516445501, 353.702667311, 70641, 3.7E-05
40105, 536.041313587, 343.521260641, 10569, 3.1E-05
40147, 530.646647803, 345.489344407, 48996, 3.6E-05
40143, 529.254373189, 359.119882043, 563299, 5.1E-05
40037, 522.178502344, 364.426549864, 67367, 3.6E-05
40119, 510.572278025, 360.187759308, 68190, 3.1E-05
40083, 501.965487613, 363.804131496, 33924, 3.1E-05
40073, 492.537152462, 363.129994456, 13926, 2.4E-05
40011, 483.366886982, 364.651896683, 11976, 2.2E-05
40149, 472.52486989, 377.97271817, 11508, 2.1E-05
40009, 459.440170022, 377.970905548, 19799, 2.3E-05
40039, 472.576864108, 369.772381157, 26142, 2.3E-05
40043, 472.676541259, 361.606726931, 4743, 2.0E-05
40129, 460.009954181, 367.986013361, 3436, 1.5E-05
40045, 459.116270248, 355.922647681, 4075, 2.0E-05
40153, 468.107820177, 350.737841805, 18486, 2.2E-05
40093, 481.491007496, 354.07136079, 7545, 2.2E-05
40047, 495.699678887, 353.039158352, 57813, 2.8E-05
40103, 506.172051192, 353.354812019, 11411, 2.7E-05
40117, 515.673756504, 355.215431338, 16612, 3.0E-05
40113, 520.983092153, 347.777781229, 44437, 3.6E-05
40071, 507.798353313, 342.959677047, 48080, 3.3E-05
40053, 495.8205476, 343.275307195, 5144, 2.3E-05
40003, 485.860247026, 344.592505684, 6105, 2.2E-05
40151, 475.309923615, 343.435060053, 9089, 2.3E-05
40059, 461.012232957, 342.526253405, 3562, 1.9E-05
40007, 446.078521705, 342.728908034, 5857, 1.8E-05
41007, 86.8925668606, 64.2453223803, 35630, 1.7E-05
41009, 95.1950530439, 67.9163095302, 43560, 2.6E-05
41015, 55.6532661379, 139.685143601, 21137, 1.8E-05
41011, 61.1539222272, 125.548783801, 62779, 2.5E-05
41033, 64.0383429578, 145.197823652, 75726, 3.7E-05
41029, 78.4141193387, 147.629027207, 181269, 5.1E-05
41019, 76.2540963488, 125.791569148, 100399, 2.9E-05
41035, 98.0295884063, 146.196833673, 63775, 3.7E-05
41037, 119.070906034, 150.599799355, 7422, 1.8E-05
41025, 143.299370427, 150.628561404, 7609, 1.5E-05
41045, 166.66727986, 152.58940201, 31615, 2.9E-05
41001, 173.733310113, 118.566376878, 16741, 2.0E-05
41063, 185.27817662, 99.4451930431, 7226, 1.5E-05
41061, 172.036781887, 103.056593032, 24530, 1.9E-05
41023, 151.853878786, 118.459683806, 7935, 1.3E-05
41069, 135.958055275, 108.577457404, 1547, 1.2E-05
41013, 127.14675716, 119.995934151, 19182, 1.8E-05
41017, 114.462522906, 122.741695237, 115367, 3.6E-05
41031, 117.878912784, 105.910168018, 19009, 2.0E-05
41043, 94.448753801, 102.939074836, 103069, 3.9E-05
41039, 84.5347857915, 112.892676143, 322959, 4.0E-05
41003, 80.2967781732, 98.550505836, 78153, 3.3E-05
41041, 74.4353384021, 93.0021004549, 44479, 1.8E-05
41053, 83.2657231113, 89.3518791909, 62380, 3.4E-05
41071, 86.7548969804, 82.5252224071, 84992, 3.6E-05
41047, 97.399304684, 93.4988892144, 284834, 4.8E-05
41005, 103.421444616, 88.318590492, 338391, 6.6E-05
41059, 161.215356984, 94.9647150787, 70548, 2.3E-05
41049, 147.30325985, 94.2658945466, 10995, 1.7E-05
41021, 136.982164452, 92.0486389908, 1915, 1.2E-05
41055, 129.857115213, 90.3628749075, 1934, 1.2E-05
41065, 120.942235726, 93.7219237748, 23791, 3.1E-05
41027, 115.000326743, 83.9366479435, 20411, 2.2E-05
41051, 103.293707198, 79.5194104381, 660486, 9.3E-05
41067, 92.2254623376, 76.2593957841, 445342, 7.3E-05
41057, 81.8920742592, 76.3231109868, 24262, 1.4E-05
42101, 894.72914873, 227.900547575, 1517550, 5.8E-05
42017, 893.876004364, 220.699090935, 597635, 4.3E-05
42059, 806.976502659, 248.965710971, 40672, 2.7E-05
42051, 816.829687242, 245.519094793, 148644, 3.2E-05
42125, 805.039247879, 241.104968724, 202897, 4.1E-05
42003, 809.003419092, 233.899638663, 1281666, 6.1E-05
42007, 801.681760571, 230.112143407, 181412, 3.8E-05
42073, 800.911593859, 222.930152525, 94643, 3.0E-05
42019, 808.561241443, 223.594669921, 174083, 3.3E-05
42005, 815.805842632, 223.37063854, 72392, 2.8E-05
42031, 815.696379389, 215.240959261, 41765, 2.4E-05
42053, 817.570412423, 207.993829226, 4946, 2.0E-05
42121, 809.237384714, 211.873811072, 57565, 3.0E-05
42085, 800.924710431, 215.540494259, 120293, 2.7E-05
42039, 802.263812937, 206.149849026, 90366, 2.3E-05
42049, 802.281398113, 198.874797543, 280843, 3.4E-05
42129, 818.399310859, 235.713111533, 369993, 4.1E-05
42063, 823.479153552, 226.894418741, 89605, 3.1E-05
42065, 823.302390749, 215.826624526, 45932, 2.6E-05
42123, 815.72221285, 200.822068497, 43863, 2.3E-05
42083, 827.586650445, 198.861578572, 45936, 2.2E-05
42023, 835.322717549, 206.347433824, 5974, 2.1E-05
42047, 827.864424853, 208.081384181, 35112, 2.4E-05
42033, 832.872137804, 217.207395385, 83382, 2.6E-05
42013, 837.264939578, 228.095241377, 129144, 3.0E-05
42021, 830.830925105, 229.423494432, 152598, 2.5E-05
42111, 827.555210923, 242.30504119, 80023, 2.6E-05
42009, 836.724288244, 239.825392073, 49984, 2.6E-05
42057, 843.476652058, 240.743823584, 14261, 2.5E-05
42061, 844.023678437, 228.403801131, 45586, 2.6E-05
42055, 850.15095748, 239.228325453, 129313, 3.0E-05
42087, 849.24708464, 223.193616911, 46486, 2.9E-05
42105, 839.442868637, 197.905249808, 18080, 1.8E-05
42035, 845.950130051, 209.214160724, 37914, 2.7E-05
42027, 845.041776167, 216.652982328, 135758, 3.4E-05
42119, 857.039279889, 213.392470285, 41624, 2.8E-05
42093, 863.787416474, 210.47134393, 18236, 3.2E-05
42117, 849.984369313, 195.325251296, 41373, 2.2E-05
42081, 855.629641304, 204.461716781, 120044, 3.1E-05
42131, 872.41224839, 196.806607055, 28080, 2.4E-05
42113, 864.064343782, 200.077171725, 6556, 1.9E-05
42037, 867.826356604, 208.971485699, 64151, 2.8E-05
42097, 863.148393085, 214.170073854, 94556, 3.0E-05
42109, 857.979612684, 217.522186245, 37546, 2.9E-05
42067, 853.437510788, 224.432403152, 22821, 2.4E-05
42099, 856.348388476, 227.030753599, 43602, 3.1E-05
42041, 857.429295543, 232.310356065, 213674, 3.9E-05
42001, 859.433170936, 238.879644634, 91292, 3.3E-05
42133, 867.856914104, 236.035603334, 381751, 4.4E-05
42043, 864.665065587, 224.87069308, 251798, 4.4E-05
42075, 870.384458732, 224.7967306, 120327, 3.6E-05
42071, 875.261401938, 231.478866226, 470658, 4.4E-05
42011, 878.575486588, 221.678319842, 373638, 4.6E-05
42107, 872.604657758, 216.090316129, 150336, 2.8E-05
42025, 880.422333149, 209.243499819, 58802, 2.8E-05
42079, 874.597987927, 204.460243751, 319250, 3.3E-05
42069, 879.556795004, 197.446814629, 213295, 3.4E-05
42015, 862.42618747, 192.353510755, 62761, 2.6E-05
42115, 874.359789309, 189.110592243, 42238, 2.3E-05
42127, 883.332128085, 192.085076411, 47722, 2.4E-05
42103, 889.672153402, 197.400681998, 46302, 2.4E-05
42089, 886.184584157, 204.714622677, 138687, 2.7E-05
42095, 888.032793212, 211.523135712, 267066, 4.0E-05
42077, 883.777299339, 216.084421606, 312090, 4.2E-05
42045, 890.848103047, 231.287395353, 550864, 5.2E-05
42091, 889.965859899, 224.504820997, 750097, 4.5E-05
42029, 884.246408159, 231.677052239, 433501, 4.3E-05
44003, 945.919338185, 175.507016399, 167090, 3.3E-05
44007, 944.956217023, 171.232472884, 621602, 4.4E-05
44001, 950.724088749, 173.751641886, 50648, 3.4E-05
44005, 952.508193022, 176.951649856, 85433, 2.7E-05
44009, 946.394660951, 180.087519003, 123546, 2.9E-05
45077, 779.473178281, 371.000252662, 110757, 4.3E-05
45073, 773.586504242, 374.276248938, 66215, 3.9E-05
45013, 826.013550873, 422.77251155, 120937, 2.8E-05
45049, 817.222217429, 415.217951171, 21386, 3.2E-05
45053, 820.562615982, 423.306326801, 20678, 2.9E-05
45067, 846.24740373, 380.229273239, 35466, 3.4E-05
45033, 844.223066505, 372.277836844, 30722, 3.7E-05
45051, 853.539006373, 381.533944314, 196629, 2.9E-05
45019, 839.98099889, 409.017008861, 309969, 3.6E-05
45035, 829.781033821, 405.80958837, 96413, 3.8E-05
45015, 838.39849853, 401.668889671, 142651, 3.8E-05
45043, 848.941084685, 393.916694642, 55797, 2.7E-05
45027, 831.479683088, 391.098381019, 32502, 3.3E-05
45089, 840.813854505, 391.011671138, 37217, 3.1E-05
45041, 839.813719018, 381.947234171, 125761, 3.7E-05
45069, 837.438235328, 368.70191477, 28818, 3.7E-05
45031, 833.172787248, 375.611568412, 67394, 3.9E-05
45061, 828.822825864, 380.591035693, 20119, 3.4E-05
45055, 821.247350765, 376.885191172, 52647, 4.0E-05
45085, 827.480780355, 386.150447453, 104646, 4.0E-05
45017, 819.839278827, 393.111606019, 15185, 3.5E-05
45029, 826.664131076, 412.50340537, 38264, 3.4E-05
45005, 811.861145361, 410.759275497, 11211, 3.5E-05
45009, 816.738671305, 404.290893059, 16658, 3.3E-05
45075, 821.306283599, 398.701875354, 91582, 3.8E-05
45011, 809.42113137, 404.786925325, 23478, 3.7E-05
45003, 804.805415327, 398.777010123, 142552, 4.8E-05
45063, 810.799412401, 389.504491524, 216014, 4.8E-05
45079, 816.541641816, 385.156707247, 320677, 5.4E-05
45039, 811.179053823, 377.382614851, 23454, 3.6E-05
45071, 802.478543541, 381.438769113, 36108, 3.8E-05
45081, 801.094067072, 388.398297513, 19181, 3.5E-05
45037, 797.688614435, 394.375502964, 24595, 4.1E-05
45065, 791.152645445, 392.788880658, 9958, 3.7E-05
45047, 792.953312377, 385.987943184, 66271, 4.0E-05
45059, 794.421376879, 377.846648844, 69567, 3.9E-05
45001, 786.786101128, 385.106331902, 26167, 3.9E-05
45007, 782.226804679, 379.132979851, 165740, 4.6E-05
45087, 800.989220628, 372.332884446, 29881, 4.1E-05
45025, 827.904385987, 369.052383126, 42768, 3.9E-05
45057, 817.371635812, 368.826541092, 61351, 3.9E-05
45023, 809.487890868, 370.855873214, 34068, 4.0E-05
45091, 807.886971209, 364.469906345, 164614, 4.7E-05
45021, 799.814328103, 363.931851279, 52537, 4.2E-05
45083, 793.239375577, 367.754402204, 253791, 4.8E-05
45045, 785.676714035, 369.542097768, 379616, 5.2E-05
46105, 423.091754136, 136.862911116, 3363, 1.0E-05
46063, 406.654835081, 133.532187064, 1353, 1.0E-05
46033, 404.429130639, 177.61930981, 7275, 1.8E-05
46047, 401.821756554, 187.821013491, 7453, 1.7E-05
46113, 418.640009082, 186.885510787, 12466, 1.4E-05
46007, 433.106597381, 191.024542653, 3574, 1.4E-05
46095, 449.093818501, 182.777605202, 2083, 1.1E-05
46121, 449.134161267, 191.946625018, 9050, 1.4E-05
46123, 463.453147779, 188.64873523, 6430, 1.6E-05
46053, 475.949145751, 193.444934725, 4792, 1.5E-05
46015, 477.369244478, 180.796278419, 5364, 1.6E-05
46003, 485.84347519, 181.114091374, 3058, 1.2E-05
46035, 492.828312521, 182.289009317, 18741, 2.1E-05
46043, 488.881647561, 188.97296327, 3458, 1.6E-05
46023, 484.37288743, 192.505346001, 9350, 1.6E-05
46009, 496.640084179, 198.490141678, 7260, 1.7E-05
46135, 504.983150257, 198.759473245, 21652, 2.2E-05
46067, 499.255611047, 190.330358248, 8075, 1.6E-05
46061, 498.825423372, 182.418130659, 3139, 1.8E-05
46087, 505.848114022, 182.547789498, 5832, 1.6E-05
46125, 509.416812493, 191.221096499, 8849, 1.7E-05
46027, 512.421468568, 200.396264818, 13537, 2.3E-05
46127, 518.070097577, 202.910166188, 12584, 2.0E-05
46083, 516.70294051, 192.003554698, 24131, 2.2E-05
46099, 515.539095347, 182.650912525, 148281, 3.1E-05
46085, 465.362229765, 176.630209953, 3895, 1.6E-05
46075, 450.617478115, 174.015388161, 1193, 1.1E-05
46071, 434.604709326, 179.301211276, 2930, 1.1E-05
46117, 451.595187883, 163.934378344, 2772, 1.2E-05
46055, 437.299762353, 165.269824061, 2196, 1.1E-05
46103, 414.511163263, 170.491815653, 88565, 2.4E-05
46081, 399.835784935, 161.674152651, 21802, 1.8E-05
46019, 405.13483053, 149.218567581, 9094, 1.7E-05
46093, 417.00344772, 157.902341596, 24253, 1.8E-05
46137, 435.796097829, 149.202452329, 2519, 1.3E-05
46041, 448.596322984, 146.653836695, 5972, 1.4E-05
46129, 462.857404836, 140.391943379, 5974, 1.5E-05
46107, 463.621745306, 149.057988849, 2693, 1.1E-05
46119, 459.793324104, 156.816496595, 1556, 1.1E-05
46065, 462.162420463, 165.018326808, 16481, 1.9E-05
46017, 475.098975869, 172.387014478, 2032, 1.5E-05
46073, 484.939217981, 172.961417266, 2295, 1.2E-05
46111, 493.922920041, 174.179009163, 2675, 1.2E-05
46097, 501.940329172, 174.384433114, 2884, 1.2E-05
46079, 509.964040618, 174.500132362, 11276, 1.9E-05
46101, 517.612592385, 174.552292143, 6595, 1.6E-05
46011, 515.681583395, 166.454148311, 28220, 2.2E-05
46057, 509.168951846, 159.305687789, 5540, 1.5E-05
46077, 504.040176515, 166.316401284, 5815, 1.5E-05
46005, 490.797197403, 165.143920518, 17023, 2.0E-05
46069, 471.074419574, 161.283886982, 1671, 1.2E-05
46059, 478.991760121, 161.62966805, 3741, 1.5E-05
46045, 476.227206109, 141.227443119, 4367, 1.4E-05
46049, 477.115365121, 149.338227065, 2640, 1.1E-05
46115, 490.174765023, 152.811448266, 7454, 1.5E-05
46025, 500.305847901, 154.903605824, 4143, 1.4E-05
46029, 509.251382812, 152.237954547, 25897, 2.4E-05
46039, 517.786294405, 157.390616799, 4498, 1.5E-05
46051, 515.650044539, 147.840954352, 7847, 1.5E-05
46037, 502.524758797, 143.08016052, 6267, 1.4E-05
46109, 514.160397842, 137.61995555, 10016, 1.5E-05
46091, 502.878961077, 134.101783226, 4576, 1.4E-05
46013, 490.45664231, 137.671579129, 35460, 1.9E-05
46089, 476.420070428, 133.153561312, 2904, 1.1E-05
46021, 462.296663166, 132.470013844, 1782, 1.1E-05
46031, 444.563268172, 133.245292499, 4181, 1.3E-05
47163, 782.499804827, 331.593361246, 153048, 4.7E-05
47091, 790.570140753, 332.151020309, 17499, 2.3E-05
47109, 669.051152364, 376.020214361, 24653, 3.5E-05
47023, 667.432136627, 370.465816841, 15540, 3.5E-05
47069, 660.926163495, 376.056848475, 28105, 3.5E-05
47047, 653.034564421, 376.77193718, 28806, 3.6E-05
47075, 654.654646945, 367.440515008, 19797, 3.5E-05
47113, 662.818991926, 366.099870575, 91837, 4.3E-05
47033, 656.869837542, 361.529040281, 14532, 3.2E-05
47053, 660.602484901, 357.318624524, 48152, 4.6E-05
47017, 669.785278498, 357.596168504, 29475, 3.5E-05
47183, 663.991777094, 349.79394306, 34895, 3.4E-05
47131, 656.149614257, 349.170286717, 32450, 3.3E-05
47095, 649.667540744, 349.805323672, 7954, 2.9E-05
